id,name,country,instructions,ingredients,region
533159,Marinated Pork Tortas With Cilantro Aioli Chiles Curtidos 533159,Mexican,"Combine vinegar, sugar and water in a large pot and bring to a simmer, stirring to dissolve the sugar. Turn off heat and let pot sit.
In a large frying pan, heat oil over medium high heat until hot. Add remaining ingredients. Cook until onions are wilted, about 5 minutes, stirring occasionally. Transfer to the pot with vinegar mixture and stir well. Let sit until room temperature. Transfer vegetables and liquid to a glass jar with lid. Refrigerate at least 2 days to infuse flavors. Pickles with keep up to 2 months.
Place pork in a sealable baggie. Mix together remaining ingredients except for oil, and add to baggie. Seal baggie and shake to coat pork evenly. Refrigerate for at least 2 hours, preferably overnight.
To cook, heat oil in deep skillet over high heat until hot. Add pork and cook, turning, until crisp on all sides and cooked through, about 10 minutes. Place on paper towels and set aside. When ready to assemble sandwiches, slice pork 1/4-inch thick.
Combine bay leaves, garlic and onion and wrap in cheesecloth, tying ends to make a tight bundle.
Bring water to boil in large pot. Add salt, beans and cheese cloth bundle. Return to a simmer and cook until beans are tender, about 1 1/2 hours. As beans cook, add more water if needed to keep them submerged. When beans are done, drain and reserve liquids. Discard cheesecloth bundle.
In large skillet, heat oil until hot. Add garlic and cumin and cook 1 minute, stirring. Add beans and half the reserved bean liquid. Cook, stirring, 1-2 minutes. Transfer beans to a food processor and puree until smooth. Season with salt to taste. Add more bean liquid as needed for a thick, spreadable consistency.
Place mayonnaise, garlic, mustard, lemon juice, and half the cilantro in the bowl of a food processor. Process until smooth. With motor running, slowly add oil. The mixture should be smooth. Add cold water as needed for spreadable consistency and to brighten the color. Add salt and lime juice and pulse briefly. Transfer to a bowl and stir in zest and remaining cilantro.
Heat a skillet or griddle until hot. Butter rolls and place in skillet to toast until golden. Spread both halves of rolls with cilantro aioli. Onto bottom halves, layer black beans, pork, chiles curtidos, avocado, queso fresco, tomato and lettuce. Add top half of roll and serve.","4 cups   unseasoned rice vinegar or 4   cups    white vinegar
2 1⁄2 cups    granulated sugar
2 1⁄2 cups    water
2 tablespoons    olive oil
13 large    jalapeno peppers, sliced into rings 1/4-inch thick
2 onions, sliced thinly
4 carrots, sliced into rounds 1/4-inch thick
10 -15 garlic cloves, peeled
2 tablespoons    dried oregano
 salt
1 lb    boneless pork roast, cut into 2-inch pieces about 1/2-inch thick
1⁄2 cup   sliced scallion
2 tablespoons    garlic, minced
1 tablespoon    minced ginger
2 tablespoons    soy sauce or 2   tablespoons    tamari
1 teaspoon    ground cumin
1 teaspoon   yellow curry powder
1 lime, zested and juiced
1 tablespoon    ground coffee
1 tablespoon    brown sugar
1⁄4 cup    canola oil or 1/4  cup    olive oil
2 bay leaves
1 garlic clove
1⁄4 whole onion
2 layers cheese cloth, about 10 x 10 inches
6 cups    water
2 teaspoons    salt
1 1⁄3 cups    dried black beans, rinsed well
2 tablespoons    canola oil
1 teaspoon    granulated garlic
1 teaspoon    ground cumin
3⁄4 cup    mayonnaise or 3/4  cup    vegan mayonnaise
2 tablespoons   minced garlic
1 1⁄2 tablespoons    lemon juice
4 1⁄2 tablespoons    Dijon mustard
1⁄2 cup   chopped cilantro, divided
2 cups    canola oil
1⁄2 cup    cold water, as needed only
1 teaspoon    salt
2 tablespoons    lime juice
 zest of two lime
6 fresh rolls, or bolillos, cut in half
3 tablespoons    butter, soft
1 avocado, sliced
12 slices    queso fresco",America
376141,Chicken Aguascalientes 376141,Mexican,"Sprinkle chicken with salt and pepper.
In 12 inch skillet brown chicken in cooking oil about 15 minutes.
Add onion and garlic; cook 5 minutes more.
Add tomatoes, lemon juice, sugar, salt, oregano, cinnamon, cloves, and 1/2 cup water. Cover; simmer 30 to 35 minutes or till chicken is tender.
Remove chicken to platter, keep warm.
Measure pan juices; add water to make 2 cups. Return to skillet.
Combine cornstarch and 2 tablespoons cold water; add to skillet. Cook and stir till thickened and bubbly.
Spoon some sauce over chicken; pass remainding sauce.","3 lbs    chicken, bone in and cut up
 salt and pepper
2 tablespoons    oil
1 onion, thinly sliced
1 garlic clove, minced
3 medium    fresh tomatoes, peeled, seeded, and rough chopped  (Caned tomatoes do not work well with this recipe)
1 tablespoon    lemon juice
1 teaspoon    sugar
1 teaspoon    salt
1 teaspoon    oregano, dried, crushed
1⁄8 teaspoon    cinnamon, ground
1⁄8 teaspoon    clove, ground
2 teaspoons    cornstarch",America
85108,Beef Machaca 85108,Mexican,"Place beef in crockpot.
Cover roast with remaining ingredients except salsa.
Cover crockpot and cook on low for 8-10 hours or until roast is tender and can be pulled with a fork.
Remove the beef from the crockpot and set the cooking liquid aside.
Using two forks, shred beef.
Mix beef with salsa, and if you like it a little moister, add some of the cooking liquid to the meat.
Adjust the seasoning and add salt and pepper if necessary.
Use as a filling for tacos, burritos, enchiladas, chimis, etc.","1 1⁄2 lbs    boneless beef chuck roast
1 large    onion, sliced
1 (4   ounce) can  chopped green chilies
2 beef bouillon cubes
1 1⁄2 teaspoons    dry mustard
1 tablespoon   minced garlic
1 teaspoon   seasoned adobo seasoning (note that this Latino seasoning is made with salt, cumin and garlic and is not the Phillipine versio) or 1   teaspoon    salt
6 -8 peppercorns
1 cup    salsa",America
273482,Tamales De Pollo Con Chile Verde Green Chile Chicken Tamales 273482,Mexican,"Preparing the cornhusks. Cover the husks with very hot water, weight with a plate to keep them submerged, and let stand for a couple of hours until the husks are pliable.
Preparing the filling: On a baking sheet, roast the tomatillos about 4 inches below a very hot broiler until soft (they’ll blacken in spots), about 5 minutes; flip them over and roast the other side. Cool and transfer to a food processor or blender, along with all the delicious juice that has run onto the baking sheet. Add the chiles and garlic and process to a smooth puree. Heat the oil in a medium-size saucepan over medium high. When quite hot, add the puree all at once and stir until noticeably thicker and darker, about 5 minutes.(I cover the pot with a splatter screen)  Add 2 cups of the broth and simmer over medium heat (I use high heat)  until thick enough to coat a spoon quite heavily, at least 10 minutes. I keep it simmering while I shred the chicken. (If you are making a double batch of the recipe, make sure to cook the filling for a longer amount of time.) Taste and season highly with salt, usually about 2 teaspoons. Stir in the chicken and cilantro; cool completely.
Preparing the batter: With an electric mixer on medium-high speed, beat the lard or shortening with 2 teaspoons salt and the baking powder until light in texture, about 1 minute. Continue beating as you add the masa (fresh or reconstituted) in three additions. Reduce the speed to medium-low and add 1 cup of the remaining broth. Continue beating for another minute or so, until a ½-teaspoon dollop of the batter floats in a cup of cold water (if it floats you can be sure the tamales will be tender and light). Beat in enough of the remaining ½ cup of broth to give the mixture the consistency of soft (not runny) cake batter; it should hold its shape in a spoon. Taste the batter and season with additional salt if you think it needs some. For the lightest textured tamales, refrigerate the batter for an hour or so, then rebeat, adding a little more broth or water to bring the mixture to the soft consistency it had before.
For forming the tamales, separate out 24 of the largest and most pliable husks—ones that are at least 6 inches across on the wider end and 6 or 7 inches long. If you can’t find enough good ones, overlap some of the large ones to give wide, sturdy surfaces to spread the batter on. Pat the chosen husks dry with a towel.
Forming the tamales. Cut twenty-four 8- to 10-inch pieces of string or thin strips of cornhusks. One at a time, form the tamales: Lay out one of your chosen cornhusks with the tapering end toward you. Spread about ¼ cup of the batter into about a 4-inch square, leaving at least a 1 ½-inch border on the side toward you and a ¾-inch border along the other sides (with large husks, the borders will be much bigger). Spoon about 1 ½ tablespoons of the filling down the center of the batter. Pick up the two long sides of the cornhusk and bring them together (this will cause the batter to surround the filling). If the uncovered borders of the two long sides you’re holding are narrow, tuck one side under the other; if wide, roll both sides in the same direction around the tamal. (If the husk is small, you may feel more comfortable wrapping the tamal in a second husk.) Finally, fold up the empty 1 ½-inch section of the husk (to form a tightly closed “bottom” leaving the top open), and secure it in place by loosely tying one of the strings or strips of husk around the tamal. As they’re made, stand the tamales on their folded bottoms in the prepared steamer. Don’t tie the tamales too tightly or pack them too closely in the steamer. They need room to expand.
Setting up the steamer. Steaming 24 husk-wrapped tamales can be done in batches in a collapsible vegetable steamer set into a large, deep saucepan. To steam them all at once, you need something like the kettle-size tamal steamers used in Mexico or Asian stack steamers, or you can improvise by setting a wire rack on 4 coffee or custard cups in a large kettle. It is best to line the rack or upper part of the steamer with leftover cornhusks to protect the tamales from direct contact with the steam and to add more flavor. Make sure to leave tiny spaces between the husks so condensing steam can drain off.
Steaming and serving the tamales: When all the tamales are in the steamer, cover them with a layer of leftover cornhusks; if your husk-wrapped tamales don’t take up the entire steamer, fill in the open spaces with loosely wadded aluminum foil (to keep the tamales from falling over). Set the lid in place and steam over a constant medium heat for about 1 ¼ hours. (depending on the size of the tamales you make, it can take up to 4 hours). Watch carefully that all the water doesn’t boil away and, to keep the steam steady, pour boiling water into the pot when more is necessary. Tamales are done when the husk peels away from the masa easily. Let tamales stand in the steamer off the heat for a few minutes to firm up. For the best textured tamales, let them cool completely, then re-steam about 15 minutes to heat through.","1 (8   ounce) package  dried corn husks
1 lb    tomatillo, husked and rinsed  (10-12 medium)
 fresh hot green chili pepper, stemmed  (roughly 2 - 6 serranos or jalapenos)
4 large    garlic cloves, peeled
1 1⁄2 tablespoons    vegetable oil or 1 1/2  tablespoons    olive oil
2 cups    chicken broth
 salt
4 cups    cooked chicken, preferably grilled, roasted  (about 1 lb.) or 4   cups   rotisserie chicken, coarsely shredded  (about 1 lb.)
2⁄3 cup   roughly chopped fresh cilantro
10 ounces   rich-tasting pork fat, slightly softened but not at all runny  (or vegetable shortening if you wish)
1 1⁄2 teaspoons    baking powder
2 lbs   fresh coarse-ground corn masa harina flour, for tamales  or 3 1/2  cups   dried masa harina, for tamales mixed with 2 1/4 cups hot water
1  - 1 1⁄2 cup    chicken broth",America
107542,Cajeta Caramel Candy 107542,Mexican,"In a saucepan, combine 1 quart of the milk with the sugar and cook over low heat, stirring frequently, until mixture turns golden.
In the remaining quart of milk, stir in the soda and place in another saucepan.
Add the cinnamon stick and bring to boil.
Discard the cinnamon and add the hot milk very gradually to the caramel mixture, stirring constantly.
When all the milk is incorporated, place over a low heat and cook very slowly until the mixture is thick like melted caramel.
Cool slightly; then pour into a glass container and chill.
Please note that the cooking times and yield are approximate.","2 quarts    milk
3 cups    sugar
1⁄4 teaspoon    baking soda
1 small    cinnamon stick",America
21255,Carne Asada Arrachera Con Ajo Y Limon A La Parrilla 21255,Mexican,"If necessary, trim steak, leaving some fat.
In shallow dish, rub steaks with garlic and oil.
Marinate steaks,covered and chilled, at least 30 minutes and up to 1 day.
Prepare grill.
Season steaks generously with coarse salt and grill on a rack set 5 to 6 inches over glowing coals 2 to 3 minutes on each side for medium-rare.
(Alternatively, steaks may be broiled on rack of a broiler pan under a preheated broiler 3 inches from heat about 4 minutes on each side.) Transfer steaks to a cutting board and drizzle with lime juice.
Let steaks stand, uncovered, 5 to 10 minutes and with a sharp knife cut diagonally across grain into thin slices.
Garnish with grilled onions, serve with tortillas, refried beans and rice.","1 1⁄2 lbs    skirt steaks
1 1⁄2 tablespoons   finely chopped garlic
1 1⁄2 tablespoons    olive oil
 coarse salt
1 1⁄2 tablespoons    fresh lime juice",America
164685,Las Manitas Enchiladas Zacatecanas 164685,Mexican,"In a large saucepan melt butter using low heat. Add the garlic, onions, tomato, bell peppers, pepper, marjoram, cilantro and cumin and sauté until soft, about 10 minutes.
Stir in shredded chicken and sauté briefly. Add tomato sauce and broth, taste and add salt if needed.
Meanwhile, place chiles in a blender with water, cheese, olive oil, sour cream and flour tortillas. Purée until smooth adding water if necessary to get the mixture moving. The sauce should be thick but thin enough to be pourable.
In a saute pan using medium-high heat add a drizzle of olive oil. When oil and pan are hot add the sauce and salt. It will sizzle when added to the oil. Reduce heat to low and simmer for 5 minutes.
Heat a small amount of oil in a skillet or sauté pan. Quickly fry corn tortillas for just a few seconds on each side or heat them in a microwave in paper towels to soften.
Fill tortillas with chicken, roll and place seam side down in serving dish or on plate and pour sauce on top.
Serve with additional cheese, and garnish with sour cream.","10 corn tortillas
4 cups    chicken, cooked and shredded
2 tablespoons    butter
1 garlic clove, minced
1⁄2 medium    onion, chopped
1 medium    tomatoes, chopped
1⁄2 bell pepper, seeded and chopped
1 teaspoon    black pepper
1 teaspoon    dried marjoram
4 sprigs    cilantro
1 1⁄2 teaspoons    cumin
2 tablespoons    tomato sauce
1 1⁄2 teaspoons    salt (to taste)
1⁄2 cup    chicken broth
4 poblano chiles, roasted and seeded, canned is fine
1 cup    water
1⁄4 cup   grated monterey jack cheese
1 tablespoon    olive oil
1 tablespoon    sour cream
2 flour tortillas, torn into quarters
1 1⁄2 teaspoons    salt (to taste)",America
315060,Whole Wheat Tortillas 315060,Mexican,"Mix flour, salt, and baking powder with your hand.
Work oil into the flour mixture until crumbly (I use my hands, it's more fun!).
Add warm water and let rest 5 minutes.
Take a small portion and pat it in a ball. Roll flat like pie crust on a cutting board.
On a VERY hot pan, cook until bubbles form. Flip and cook until raised bubbles are dark brown.  These will cook very fast. It takes some practice to get your technique in time with rolling, cooking, flipping, rolling, cooking --  :) Watch for burning!
Note: Yield depends on the size you make your tortillas.","1 cup    whole wheat flour
2 tablespoons    oil
1⁄8 teaspoon    salt
1⁄4 teaspoon    baking powder
1⁄3 cup    warm water",America
74529,Agasajos Mexican Hot Chocolate 74529,Mexican,"In a medium-sized pot, mix all the ingredients but the chocolate.
Bring to a boil and reduce to medium.
If you aren't a big spice person, remove the chili and cinnamon stick.
If you like things hot, leave them in.
Let it simmer for a few minutes, then add the chocolate.
With a whisk, combine the chocolate, then strain out the floaty things and serve.","4 cups    milk
1 teaspoon    rose water
1 pinch    saffron thread
1 cinnamon stick
1 dried chili
1 dash    vanilla
4 ounces   grated semisweet chocolate
1⁄4 cup    sugar
1⁄2 orange, zest of",America
531998,Walters Cochinita Pibil 531998,Mexican,"Preheat the oven to 325 degrees F (160 degrees C).
Using a food processor, reduce the annatto, coriander seeds, peppercorns, cinnamon, salt, cloves, garlic, oregano and chile to form a paste. Add the juice and pulse until combined.
Rub the pork shoulder with some of the recado. Lay half the banana leaves in a roasting pan. Put the pork shoulder on the banana leaves and cover with the remaining leaves. Pour the remaining recado on top. Cover with a lid or aluminum foil and bake in the oven until the meat falls off the bone, about 6 hours.
Mix together the olive oil, cilantro, onions and orange juice. Season with salt and pepper. Keep in the refrigerator until ready to serve.
Mix together the tomatoes, lime zest and juice, cilantro, chile and onions. Season with salt and pepper. Keep in the refrigerator until ready to serve.
Serve the pork with baguette sections or tortillas, add a ladle of the sauce and garnish with the salsas.","1 tablespoon    ground annatto seed (ground achiote seeds)
1 tablespoon    coriander seed
1 tablespoon    peppercorn
1 teaspoon    ground cinnamon
1 teaspoon    salt
3 whole cloves, ground
3 garlic cloves, minced
2 sprigs    fresh oregano, roughly chopped
1 habanero pepper, seeded and chopped
8 limes, juice of  (or bitter oranges, or white wine vinegar)
4 pound/ 2 kg bone-in pork shoulder
8 banana leaves, soaked
2 tablespoons/ 30 ml olive oil
1 bunch    fresh cilantro leaves, finely chopped
1 habanero pepper, seeded and diced
1 red onion, diced
1 seville oranges, juice of  (or 2 limes)
 salt & freshly ground black pepper
4 tomatoes, seeded and diced
3 limes, zest and juice of  or 2       seville oranges
1 bunch    fresh cilantro leaves
1 onion, diced
 salt & freshly ground black pepper
4 sections baguette or 4       tortillas",America
531986,Chocolate Clams And Salsa 531986,Mexican,"Put the mayonnaise, mustard, cilantro, onions and jalapeno in the recipient of a blender and pulse until creamy. Season with salt and pepper.
In a bowl, mix the tomatoes, chile, onions, lime zest and juice, cilantro and olive oil. Season with salt and pepper. If you like things spicier, put everything through a meat grinder, or a blender, and grind it up. Keep in the refrigerator until ready to serve.
Heat the lard in a heavy frying pan over medium heat. Add the onions and saute until softened and beginning to brown, about 5 minutes, stirring occasionally. Add the garlic and chipotle pepper and continue sauteing for 1 minute.
Add a ladle of cooked beans and, using a masher, start mashing the beans. Once the first spoonful of beans has been mashed completely, keep adding more beans and repeating the process. The unique taste of refried beans occurs as a result of slowly frying the starches inside the beans in the lard, so you want to add the beans a little bit at a time, to make sure they all get good and fried.
Once all the beans have been mashed, add a little bean liquid or water, until you get the texture that you want. Keep it a bit looser than you eventually want, as they will continue to firm up as they cool off the heat. Season with salt and pepper. Keep warm.
Scrub them under cool running water. Discard any gaping clams that don't close when cleaned.
Set the clams on a BBQ grill over a solid bed of hot coals or over high heat on a gas grill. Close the lid on the gas grill. Cook the clams until they pop open, 6 to 8 minutes.
Serve with a spoonful of the dressing, the salsa and refried beans. Garnish with lime wedges.
The Mexican chocolate clam, so-called for its brown-colored shell, is the largest West Coast bivalve. Reaching up to 6 inches across, the clams are very popular all along the coast of Central America. If Mexican chocolate clams are unavailable at your local store, you can use any other high-quality clams (still in their shells).","1 cup    mayonnaise
2 tablespoons    Dijon mustard
1 bunch    fresh cilantro, chopped
1 onion, finely chopped
1 jalapeno pepper, seeded and chopped
 salt & freshly ground black pepper
4 tomatoes, seeded and diced
1 serrano chili, seeded and diced
1 onion, diced
1 lime, zest and juice of
1 handful fresh cilantro, chopped
1 touch olive oil
 salt & freshly ground black pepper
1⁄4 cup    lard (pork fat)
1 onion, chopped
3 garlic cloves, minced
1 chipotle pepper, seeded and diced
 about 3 cups cooked black beans
 salt & freshly ground black pepper
2 pounds/ 1 kg mexican chocolate clams (in shells)
 lime wedge, to garnish",America
319790,Salsa Borracha Or Drunk Salsa 319790,Mexican,"Melt butter over medium low heat in a saucepan. Add the garlic, chili powder, and jalapenos and saute.
When the mixture begins to foam add the remaining ingredients and bring to a boil. Simmer for 5 minutes.
Remove from heat and serve with tortilla chips.","3 tablespoons    butter
4 garlic cloves, minced
4 tablespoons    chili powder
4 jalapenos, diced
2 cups    diced tomatoes
2 tablespoons    tomato paste
1⁄2 cup    beer",America
138320,Mexican Red Snapper Veracruz 138320,Mexican,"In a large skillet over medium-high heat, add oil. When oil is hot add onion, bell pepper and garlic and cook for approximately 3 minutes or until onion is tender. Stir occasionally. Add tomatoes and tomato sauce, cook for an additional 3 minutes. Add chiles, olives, orange juice, capers, and chicken and tomato bouillon, cook for 8 minutes or until thickened.
In a 13 x 9 inch baking dish, combine wine, chicken bouillon, seasoning sauce, and white pepper. Place fish in marinade and turn to coat all sides well. Set aside for at least 5 minutes.
Place fish in skillet with tomato mixture and spoon sauce over fish. Reduce heat to medium-low, cover and cook for 5 to 10 minutes or until fish flakes easily. Serve immediately on bed of rice.","1⁄4 cup    vegetable oil
1 large    onion, sliced
1 large    green bell pepper, sliced
2 garlic cloves
3 large    tomatoes, chopped
1⁄2 cup    tomato sauce
8 chilies, guero seeded and sliced
1⁄2 cup    green olives, pitted and halved
1⁄2 cup    orange juice
1⁄4 cup    capers, drained  (optional)
2 tablespoons    bouillon, Chicken and Tomato MAGGI  (granulated)
1⁄2 cup    white wine
1⁄4 cup   maggi chicken bouillon granule
2 tablespoons    maggi seasoning sauce
1⁄4 teaspoon    white pepper
1 1⁄2 - 2 lbs    white fish fillets (red snapper, cod or halibut)
 cooked rice, hot",America
229014,Yucatan Marinade 229014,Mexican,"Combine all ingredients in a medium bowl. If using with poultry or pork, marinate for 3 to 4 hours before grilling. Fish and shellfish should marinate no longer than half an hour as the citrus will ""cook"" the seafood.","2 oranges, juice of (about 2/3 cup)
2 limes, juice of (about 1/4 cup)
2 lemons, juice of (about 6 tablespoons)
3 garlic cloves, minced
1 jalapeno chile, stemmed, seeded and thinly sliced
1 teaspoon    ground cumin
1⁄2 teaspoon    cayenne
1 teaspoon    dried oregano
1 teaspoon    salt",America
369864,Papadzules Mayan Egg Enchiladas With Pumpkin Seed Sauce 369864,Mexican,"***Note: to roast the tomatoes, place them on a dry, hot griddle or skillet over med-low heat. Turn frequently until all the skin has blackened and blistered. Remove them from heat and let them cool a few minutes, then peel.
In a blender, combine the roasted tomatoes, Habanero. Pass this mixture through a strainer onto a bowl to discard the seeds.
Heat the corn oil in a medium saucepan. Add the onion and cook until limp. Add the strained tomato-Habanero puree and salt and pepper to taste. Boil for 10 minutes over low heat, or until the chiltomate has thickened. Keep warm.
Bring the water, salt and epazote to a boil in a small saucepan. Cook for a couple of minutes. Meanwhile, grind the pumpkin seeds in a food processor.
Add the epazote and the warm cooking liquid to the pumpkin seeds in the food processor and puree, making a thick, creamy sauce. Pour into a shallow bowl. Next to the bowl, place a plate and then a serving platter. Have the chopped eggs close by.
Dip the tortillas, one by one into the pumpkin sauce, covering them completely. One by one, place a tortilla on the next plate, fill with chopped eggs and roll like and enchilada. Place on serving platter. Pour any remaining pumpkin sauce evenly over the papadzules.
Serve warm or at room temperature, accompanied with the chiltomate.","350 g   toasted pumpkin seeds
1 sprig    epazote
2 cups    water
1⁄4 teaspoon    salt
24 tortillas, warmed at time of serving
10 hard-boiled eggs, coarsely chopped
4 tomatoes, roasted and peeled
1 habanero pepper
1 medium    onion, chopped
1 tablespoon    corn oil
 sal and pepper",America
219814,Strawberry Agua Fresca 219814,Mexican,"Combine water and sugar, stirring until sugar dissolves.
Place strawberries in a blender, and process until smooth.
Combine the sugar mixture, strawberry puree, and juice; stir well.","4 cups    water
1⁄3 cup    sugar, more to taste
6 cups    strawberries, hulled
1⁄4 cup    fresh lime juice (about 2 limes)",America
483116,Chamoy 483116,Mexican,"Toast chilies on a dry medium-hot skillet, pressing them flat, until they are aromatic, 10 seconds per side.
Scoop into a bowl, cover with hot tap water, and rehydrate 30 minutes, stirring to insure even soaking.
Drain and discard water. If desired, open chiles and gently remove seeds. Transfer to a blender.
Add fruit spread, lime juice, sugar and salt. Puree.
Finished Chamoy should be the consistency of syrup.  If necessary, add a bit of water to thin it to the right consistency.","3 dried ancho chiles
10 ounces    apricot preserves
3⁄4 cup    fresh lime juice
1⁄2 cup    sugar
1 tablespoon    salt",America
215799,Pickled Red Onions 215799,Mexican,"Blanch 2 sliced red onions in a small saucepan of boiling water to cover for 1 minute and drain in a colander.
Then return them to the pan and add a cup of cider vinegar, a teaspoon of salt, and just enough cold water to barely cover the onions.
Bring to a boil over high heat and simmer the onions 1 minute.
Transfer the onions and brine to a glass jar and chill.
The onions will turn the color of a pink piñata and will get crisp as they cool.
They'll keep for weeks in the refrigerator.","2 red onions, sliced
1 cup    cider vinegar
1 teaspoon    salt",America
382696,Jim Lahey S No Knead Pizza Margherita 382696,Italian,"To make dough: In a large bowl, mix the flour, yeast, and salt. Add water and stir until blended (the dough will be very sticky). Cover with plastic wrap and let rest for 12 to 24 hours in a warm spot, about 70 degrees.
Place the dough on a lightly floured work surface and sprinkle the top with flour. Fold the dough over on itself once or twice, cover loosely with plastic wrap, and let rest for 15 minutes.
Shape the dough into 3 or 4 balls, depending on how thick you want the crust. Generously sprinkle a clean cotton towel with flour and cover the dough with it. Let the dough rise for 2 hours.
To make sauce: Blanch tomato for 5 seconds in boiling water and quickly remove. Allow to cool to the touch. Peel the skin with your hands and quarter the tomato. Remove the jelly and seeds, and reserve in a strainer or fine sieve. Strain the jelly to remove seeds, and combine resulting liquid in a bowl with the flesh of the tomatoes. Proceed to crush the tomatoes with your hands. Add salt and olive oil and stir.
To make pizza: Place pizza stone on the middle rack of the oven and preheat on high broil. Stretch or toss the dough into a disk approximately 10 inches in diameter. Pull rack out of oven and place the dough on top of the preheated pizza stone. Drizzle 5 generous tablespoons of sauce over the dough, and spread evenly. Try to keep the sauce about ½ inch away from the perimeter of the dough. Break apart or slice the buffalo mozzarella and arrange over the dough. Return rack and pizza stone to the middle of the oven and broil for approximately 6 minutes. Remove and top with basil, olive oil, and salt.","3 cups    all-purpose flour or 3   cups    bread flour, more for dusting
1⁄4 teaspoon    instant yeast
1 1⁄2 teaspoons    salt
1 1⁄4 cups    water
1 vine-ripened tomatoes (about 5 oz.) or 1       heirloom tomato (about 5 oz.)
1 pinch    salt
1⁄4 teaspoon    extra virgin olive oil
5 tablespoons    tomato sauce
2 ounces    buffalo mozzarella (about 1/4 ball)
 basil leaves
1 tablespoon    extra virgin olive oil
 salt",Europe
411364,Pasta Alla Cacio E Pepe 411364,Italian,"Place finely grated Pecorino Romano in medium bowl.  Set colander inside large bowl.
Bring 2 quarts water to boil in large Dutch oven.  Add pasta and salt; cook, stirring frequently, until al dente (or according to package directions).  Drain pasta into colander, reserving cooking water.  Pour 1 1/2 cups cooking water into liquid measuring cup and discard remainder.  Return pasta to now-empty bowl.
Slowly whisk 1 cup of reserved pasta water into finely grated Pecorino until smooth.  Whisk in cream, oil, and black pepper.  Gradually pour mixture over pasta, tossing to coat.  Let pasta rest 1 to 2 minutes, tossing frequently, adjusting consistency with remaining pasta water.  Serve, passing coarsely grated Pecorino separately.","6 ounces    pecorino romano cheese (2 cups finely grated and 1 cup coarsely grated)
1 lb    spaghetti
 table salt
2 tablespoons    heavy cream
2 teaspoons    extra virgin olive oil
1 1⁄2 teaspoons    fresh ground black pepper",Europe
351558,Branzino In Salsa Picante 351558,Italian,"Preheat the oven to 425 degrees. Have ready a flameproof baking dish or roasting pan large enough to hold the fish in a single layer.
Rinse the fish well and pat dry with paper towels. Season lightly with salt and pepper, inside and out. Stuff each fish with half the basil. Rub 1/4 cup of the olive oil into the skin of the fish, and set aside.
Place the baking dish or roasting pan over medium-high heat. Add 3/4 cup of the olive oil, the onion and garlic and cook for about 5 minutes, or until the onion is soft and translucent. Add the chopped chili pepper and bell pepper, and cook for 3 minutes, or until they have softened. Add the wine and cook for about 5 minutes, or until it has reduced by one-third. Reduce the heat to medium-low and add the tomatoes, capers and olives. When the sauce starts to bubble around the edges, remove from direct heat and keep it warm on the stovetop.
Heat the remaining 1/2 cup of olive oil in a large skillet over high heat until it shimmers. Sear the fish for 3 minutes on each side, then transfer to the baking dish and baste with the sauce. Cover tightly with a lid or aluminum foil and bake for 8 minutes. Uncover and increase the oven temperature to 450 degrees. Bake for about 10 minutes, basting every 3 to 4 minutes, until the fish is just cooked through. Transfer the fish and sauce to a serving platter. Sprinkle with the parsley, drizzle with olive oil and serve hot.","2 (1 1/4  lb)    striped bass, small  (cleaned, scaled, and heads removed)
 kosher salt, to taste
 white pepper, freshly ground, to taste
1 cup    basil, tough stems removed
1 1⁄2 cups    extra virgin olive oil (plus more for drizzling)
1 onion, small, finely chopped
3 garlic cloves, thinly sliced
1 red chili pepper (cayenne type, thin small)
1 red bell pepper, cored, seeded and finely chopped
1 cup    dry white wine
3 tomatoes, peeled, seeded and coarsely chopped
1 tablespoon    capers, drained and rinsed
1⁄4 cup    black olives, pitted  (such as kalamata or Taggiasche)
2 tablespoons    flat leaf parsley, finely chopped",Europe
476907,Rachael Rays Tortoni 476907,Italian,"Mix together softened vanilla ice cream (you can soften it in the microwave on defrost for up to 1 minute), crushed coconut cookies, semi-sweet chocolate chips and chopped cherries.  Refreeze for at least 1 hour.
When ready to serve, scoop ice cream into 6 serving bowls.  Top with heated hot fudge sauce or chocolate syrup and nut topping.  Garnish each sundae with a whole cherry and serve.","2 pints    vanilla ice cream, softened
10 coconut macaroons or 10       coconut cookies, crushed
1⁄2 cup    semisweet mini chocolate chips
1⁄2 cup   chopped maraschino cherry, chopped plus
6 maraschino cherries
 hot fudge or   chocolate syrup
2 ounces    salted nuts, topping",Europe
124056,Braciola Braciole Italian Stuffed Beef Rolls 124056,Italian,"Pound the steak very thin and cut into 4 pieces.
Place a slice of mozzarella on each piece, then top with parmesan, garlic powder, salt and pepper.
Roll each piece up tightly and secure with a string.
Heat the olive oil in a large nonstick skillet and brown the rolls evenly on each side.
Drop them in your favorite pasta sauce and allow them to simmer for 2 hours or until tender and cooked through. (The meat will add a wonderful flavor to your sauce!).
Remove the strings and serve.
(Alternative: Assemble and brown the beef rolls the night before and store them in the fridge.  Then drop the rolls and the sauce in your crockpot and cook on low for 8 hours the next day).","1 lb    top round steak
4 slices    mozzarella cheese
1⁄4 cup   freshly grated parmesan cheese
2 tablespoons    garlic powder
 salt and pepper, to taste
2 tablespoons    olive oil
28 ounces    pasta sauce",Europe
